PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000242173.4.wgt.RDat	ARHGDIG	16	  321881	  333003	0.1347	rs216590	-2.39	rs11639642	 0.011079	 -4.65	 0.5030	343	 21	enet	 0.045245	1.45e-05	-7.71e-01	0.44072
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000242612.2.wgt.RDat	DECR2	16	  451826	  462487	0.5723	rs216590	-2.39	rs3743890	 0.179777	  9.30	 0.5780	392	 22	enet	 0.322887	1.09e-34	-4.34e-01	0.66410
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000246379.2.wgt.RDat	RP11-461O7.1	16	56126899	56225006	0.3912	rs374725	-3.47	rs1382362	 0.177678	 -8.88	-1.6920	485	 10	lasso	 0.213025	4.95e-22	 1.51e+00	0.13227
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000248124.3.wgt.RDat	RRN3P1	16	21807951	21831731	0.2334	rs929849	-2.53	rs8060224	 0.073336	 -7.10	-1.7560	143	 14	enet	 0.149577	1.78e-15	 2.61e+00	0.00904
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000251417.1.wgt.RDat	RP11-1348G14.4	16	28814097	28829149	0.1872	rs1364271	 2.88	rs8049439	 0.274592	-10.82	 0.7140	185	  9	lasso	 0.290636	8.88e-31	-7.09e-01	0.47844
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000254634.3.wgt.RDat	RP11-231C14.3	16	29437121	29465435	0.1020	rs4077347	 2.79	rs12933548	 0.046597	  4.59	-1.2160	165	 14	enet	 0.036228	9.74e-05	-1.48e+00	0.13937
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000254852.4.wgt.RDat	NPIPA2	16	14841923	14859270	0.1138	rs30234	 2.18	rs7405315	 0.031298	 -4.88	-0.2040	147	  5	lasso	 0.044927	1.55e-05	 5.37e-02	0.95716
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000255198.3.wgt.RDat	SNHG9	16	 2014960	 2015510	0.4989	rs17808854	-2.47	rs30254	 0.199912	  8.85	-0.6900	449	 23	enet	 0.232518	3.79e-24	-3.78e-01	0.70527
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000255513.1.wgt.RDat	AC005363.9	16	 2013841	 2014096	0.6697	rs17808854	-2.47	rs338791	 0.230980	  9.69	-0.1730	450	 16	lasso	 0.331355	9.52e-36	-2.29e-01	0.81912
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000257017.4.wgt.RDat	HP	16	72088491	72094954	0.1811	rs17609347	-3.34	rs1424241	 0.019546	  4.93	 1.3010	359	359	blup	 0.037035	8.22e-05	-1.73e-01	0.86282
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000258429.1.wgt.RDat	PDF	16	69363900	69364498	0.1038	rs7202333	-2.40	rs12149547	 0.076461	 -7.00	 0.8480	295	 10	lasso	 0.110039	1.29e-11	-7.67e-01	0.44305
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000258947.2.wgt.RDat	TUBB3	16	89987800	90005169	0.0490	rs101151	-2.39	rs11644804	 0.027283	 -4.32	 0.1730	317	  2	lasso	 0.006061	6.78e-02	-2.78e-01	0.78126
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000259803.2.wgt.RDat	SLC22A31	16	89262406	89268072	0.2464	rs12709105	-3.58	rs12596323	 0.073903	  7.32	-0.3820	417	 37	enet	 0.160280	1.50e-16	-2.39e-01	0.81132
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000259807.1.wgt.RDat	RP11-426C22.4	16	29228491	29231352	0.0502	NA	   NA	NA	       NA	    NA	     NA	162	  0	lasso	 0.016983	5.89e-03	       NA	     NA
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000259877.1.wgt.RDat	RP11-46C24.7	16	89281638	89284061	0.3516	rs12709105	-3.58	rs12920028	 0.232479	 -9.71	-0.9600	398	  4	lasso	 0.244172	1.95e-25	 1.02e+00	0.30655
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000259972.1.wgt.RDat	AC009120.6	16	74339100	74369244	0.2145	rs7185697	 3.28	rs13334448	 0.057053	 -6.15	-0.2200	353	 28	enet	 0.079080	1.09e-08	-2.41e-01	0.80951
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000259982.1.wgt.RDat	CDC37P1	16	28711615	28712861	0.2669	rs1364271	 2.83	rs4451951	 0.344288	 11.89	 0.4630	202	 44	enet	 0.333736	4.78e-36	 1.48e+00	0.13831
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260051.1.wgt.RDat	LA16c-390E6.4	16	 1501761	 1502654	0.1358	rs753357	 3.17	rs34470360	 0.046628	 -5.71	 0.0060	481	 28	enet	 0.058403	8.98e-07	-1.94e-01	0.84587
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260121.1.wgt.RDat	RP5-1142A6.9	16	88785023	88786792	0.0928	rs8191497	 3.80	rs6500489	 0.020103	 -4.28	 0.8680	388	  1	lasso	 0.004656	9.48e-02	-8.68e-01	0.38539
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260182.1.wgt.RDat	RP11-616M22.5	16	 1307340	 1308059	0.2022	rs753357	 3.17	rs9927989	 0.085915	 -6.50	 1.3120	447	  6	lasso	 0.124914	4.76e-13	-1.95e+00	0.05120
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260228.1.wgt.RDat	RP11-483P21.2	16	83823572	83841439	0.2743	rs244844	-3.41	rs3096359	 0.099111	 -6.37	-1.1740	935	 24	enet	 0.111481	9.42e-12	 1.68e+00	0.09267
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260276.1.wgt.RDat	RP11-77H9.2	16	 8943189	 8954274	0.2261	rs4787243	 2.99	rs4985053	 0.043721	  5.78	-1.0680	517	  6	lasso	 0.058485	8.82e-07	-4.04e-01	0.68657
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260304.1.wgt.RDat	RP11-388M20.6	16	31193832	31194606	0.1457	rs9937837	 2.61	rs11150610	 0.003606	  4.12	-1.3790	250	250	blup	 0.049474	5.94e-06	-7.50e-01	0.45325
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260306.1.wgt.RDat	RP11-645C24.5	16	21805416	21807080	0.4198	rs929849	-2.53	rs4783412	 0.050273	 -6.79	-0.3390	138	 11	lasso	 0.195453	3.62e-20	 1.47e+00	0.14092
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260394.2.wgt.RDat	LA16c-313D11.9	16	  728504	  729777	0.0798	rs611862	-2.40	rs4984669	 0.015828	  4.49	-0.3750	453	453	blup	 0.030117	3.55e-04	-4.08e-01	0.68344
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260432.1.wgt.RDat	RP11-297M9.2	16	 9847272	 9851895	0.2487	rs1071458	-2.97	rs7191698	 0.167408	  8.42	-0.3360	727	 10	lasso	 0.157178	3.09e-16	-7.11e-01	0.47714
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260523.1.wgt.RDat	RP11-483P21.3	16	83831266	83834245	0.1644	rs244844	-3.41	rs918764	 0.001143	 -3.95	 0.3680	929	 35	enet	 0.037911	6.83e-05	 1.12e+00	0.26117
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260539.1.wgt.RDat	RP11-252A24.7	16	74481325	74483790	0.1475	rs7185697	 3.28	rs11648326	 0.007259	 -4.06	 0.1560	390	390	blup	 0.035843	1.06e-04	 6.49e-02	0.94825
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260549.1.wgt.RDat	MT1L	16	56651388	56652730	0.1573	rs374725	-3.47	rs12934166	 0.026287	 -5.02	 2.1190	521	  7	lasso	 0.051661	3.74e-06	-2.52e+00	0.01187
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260558.1.wgt.RDat	RP11-63M22.1	16	66772166	66773229	0.0580	rs12929526	 2.94	rs7196093	 0.012401	  3.85	 0.8460	374	374	blup	 0.009365	3.17e-02	 2.03e-02	0.98380
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260565.2.wgt.RDat	ERVK13-1	16	 2710350	 2723445	0.2865	rs2285675	 2.97	rs11648529	 0.097308	 -6.34	 1.0610	307	 24	enet	 0.089986	1.04e-09	-4.60e-01	0.64516
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260630.2.wgt.RDat	SNAI3-AS1	16	88729706	88753594	0.2486	rs8191497	 3.71	rs6500487	 0.055561	 -6.47	-0.2580	377	  7	lasso	 0.132793	8.10e-14	 4.52e-01	0.65121
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260735.1.wgt.RDat	RP11-72I8.1	16	15188268	15203054	0.3046	rs8062460	 1.38	rs9923527	 0.176837	  8.72	-0.4950	102	102	blup	 0.204260	4.26e-21	-3.47e-01	0.72834
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260778.2.wgt.RDat	MIR940	16	 2318624	 2323419	0.2063	rs2240140	-2.17	rs12599229	 0.106822	  7.12	 0.5990	348	  3	lasso	 0.115539	3.84e-12	 6.66e-01	0.50524
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260807.2.wgt.RDat	RP11-161M6.2	16	 1025761	 1031596	0.2161	rs753357	 3.17	rs108990	 0.026826	  5.11	-0.6480	450	  7	lasso	 0.069791	7.96e-08	 1.05e+00	0.29487
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260872.1.wgt.RDat	RP11-680G24.5	16	15111963	15114345	0.1342	rs16963767	-1.50	rs873781	 0.007726	 -3.66	-0.3670	114	  3	lasso	 0.018354	4.38e-03	 3.11e-01	0.75567
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260908.1.wgt.RDat	CTB-134H23.3	16	29065053	29119429	0.0455	rs1364271	 2.83	rs1646175	 0.014878	  3.72	-0.5760	138	138	blup	 0.016479	6.57e-03	 7.48e-02	0.94037
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260911.1.wgt.RDat	RP11-196G11.2	16	31054471	31061201	0.0809	rs9937837	 2.61	rs4889609	 0.090050	  6.55	 0.4970	241	  5	lasso	 0.092312	6.26e-10	 4.20e-01	0.67457
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260929.1.wgt.RDat	RP11-327F22.1	16	50774821	50776670	0.1057	rs12918191	-3.25	rs11859674	 0.050543	  4.96	 0.6330	434	  4	lasso	 0.049462	5.96e-06	 7.12e-01	0.47635
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000260954.1.wgt.RDat	LA16c-425C2.1	16	 1629243	 1630309	0.0952	rs753357	 3.17	rs2745097	 0.033943	 -3.88	 1.0310	487	  3	lasso	 0.012126	1.71e-02	-8.86e-01	0.37544
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261079.1.wgt.RDat	RP11-252A24.3	16	74401360	74403724	0.1788	rs7185697	 3.28	rs9930260	 0.025902	 -4.80	-0.2410	361	361	blup	 0.046691	1.07e-05	 5.00e-01	0.61683
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261161.1.wgt.RDat	RP11-58A18.1	16	86679907	86702529	0.1463	rs6539999	-2.94	rs300029	 0.117649	 -6.83	 0.5850	884	  2	lasso	 0.108523	1.81e-11	-4.41e-01	0.65898
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261175.1.wgt.RDat	CTD-2015G9.2	16	86755697	86771432	0.2848	rs6539999	-2.94	rs16941856	 0.049091	 -5.83	 0.0370	873	  9	lasso	 0.086617	2.15e-09	 5.70e-01	0.56869
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261207.1.wgt.RDat	LA16c-361A3.3	16	 1801560	 1802263	0.0873	rs753357	 3.17	rs34547187	 0.053200	  4.70	 1.1700	473	  3	lasso	 0.050629	4.65e-06	 1.45e+00	0.14602
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261286.1.wgt.RDat	RP11-517C16.2	16	84492865	84500967	0.3024	rs244844	-3.41	rs445001	 0.131610	  7.93	-0.5760	896	 10	lasso	 0.135370	4.53e-14	-7.25e-01	0.46838
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261373.1.wgt.RDat	VPS9D1-AS1	16	89778264	89784573	0.1534	rs101151	-2.39	rs4785714	 0.063681	 -5.88	-0.7560	413	413	blup	 0.078388	1.26e-08	-7.72e-02	0.93847
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261386.2.wgt.RDat	CTD-2012K14.6	16	67583117	67597861	0.0361	rs2233456	-1.49	rs7195415	 0.029734	 -4.13	 0.5070	236	  2	lasso	 0.020692	2.65e-03	-5.07e-01	0.61223
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261390.1.wgt.RDat	RP11-345M22.2	16	79750622	79804460	0.3292	rs737558	-3.45	rs4404082	 0.259166	-10.19	-1.2150	790	  6	lasso	 0.263287	1.36e-27	 1.31e+00	0.18897
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261410.1.wgt.RDat	RP11-543N12.1	16	83416612	83431775	0.3112	rs16958834	 2.89	rs1424176	 0.145383	 -7.86	-0.0620	988	  8	lasso	 0.213905	3.98e-22	-3.75e-01	0.70759
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261556.4.wgt.RDat	RP11-296I10.6	16	70253477	70279519	0.4285	rs16970442	-1.82	rs2070203	 0.384665	 12.70	 0.7620	199	  4	lasso	 0.433872	1.02e-49	 8.83e-01	0.37718
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261560.1.wgt.RDat	RP11-166B2.3	16	11974932	11976426	0.1289	rs9938283	 3.09	rs28279	 0.044590	  5.48	 0.5950	466	  3	lasso	 0.050649	4.64e-06	 7.69e-01	0.44194
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261609.3.wgt.RDat	GAN	16	81348557	81424489	0.1572	rs11150401	 3.23	rs8047733	-0.001734	  3.39	-0.6060	712	 38	enet	 0.013651	1.22e-02	-2.04e+00	0.04124
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261613.2.wgt.RDat	RP11-20I23.13	16	 2604061	 2605999	0.7645	rs2285675	 2.63	rs4786303	 0.365141	 12.22	 1.1780	291	 19	enet	 0.444566	2.56e-51	 1.02e+00	0.30644
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261644.1.wgt.RDat	RP11-327F22.2	16	50769624	50774627	0.1258	rs12918191	-3.25	rs2066852	 0.048145	  5.32	 0.6370	434	 14	enet	 0.062133	4.07e-07	 2.83e-01	0.77754
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261656.1.wgt.RDat	CTD-2258A20.5	16	66503769	66513034	0.1533	rs12929526	 2.94	rs12448207	 0.030309	  5.38	-0.8520	490	  6	lasso	 0.052748	2.97e-06	-5.97e-01	0.55058
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261701.2.wgt.RDat	HPR	16	72097123	72111145	0.5210	rs17609347	-3.34	rs1424241	 0.117371	  6.85	 1.3010	360	 42	enet	 0.149618	1.76e-15	 2.92e-01	0.77064
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261707.1.wgt.RDat	RP11-264M12.2	16	77775365	77776897	0.2309	rs274520	 3.95	rs9927857	 0.147912	 -7.87	-0.7740	890	 27	enet	 0.158861	2.09e-16	 5.38e-01	0.59028
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261744.1.wgt.RDat	RP11-21B21.4	16	88579368	88597461	0.0965	rs12709105	-3.58	rs12935557	 0.120083	 -6.92	-0.0820	371	  1	lasso	 0.098870	1.50e-10	 8.20e-02	0.93465
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261777.1.wgt.RDat	RP11-529K1.2	16	70349543	70380650	0.1236	rs16970442	-1.82	rs7201750	-0.002591	  3.00	 1.5530	193	 19	enet	 0.011923	1.79e-02	 4.93e-01	0.62208
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261783.1.wgt.RDat	RP11-252K23.2	16	75413716	75415158	0.3499	rs4888444	-2.55	rs2650408	 0.250037	 10.55	 0.0080	356	 11	lasso	 0.322339	1.27e-34	 5.09e-02	0.95939
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261819.1.wgt.RDat	RP11-680G24.4	16	15082116	15084017	0.2337	rs16963767	-1.50	rs873781	 0.006013	 -3.70	-0.1400	107	  7	enet	 0.030497	3.28e-04	 6.09e-01	0.54221
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000261889.1.wgt.RDat	RP11-473M20.16	16	 3206737	 3207484	0.0955	rs2285675	 3.16	rs224177	 0.049682	  4.58	 1.7850	393	  4	lasso	 0.032502	2.14e-04	 1.90e+00	0.05711
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000262118.1.wgt.RDat	RP11-433P17.3	16	 3417719	 3419246	0.1198	rs7190673	 2.48	rs220376	-0.002571	  3.27	 1.4330	365	365	blup	 0.027464	6.23e-04	 3.30e-01	0.74173
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000262155.1.wgt.RDat	RP11-266L9.5	16	25078258	25080264	0.1237	rs8047029	-2.58	rs7498149	 0.052825	 -5.68	 0.0470	400	  3	lasso	 0.050519	4.76e-06	 1.30e-01	0.89623
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000262468.1.wgt.RDat	RP11-95P2.1	16	 4295826	 4303790	0.1423	rs6500585	 3.97	rs757462	 0.051896	 -5.05	-0.4480	384	384	blup	 0.053279	2.66e-06	 1.42e+00	0.15633
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000262528.1.wgt.RDat	LA16c-349E10.1	16	  705148	  706194	0.1440	rs611862	-2.40	rs2076142	 0.113993	  6.82	-0.1940	459	  2	lasso	 0.108607	1.78e-11	-3.61e-01	0.71804
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000262587.1.wgt.RDat	RP11-266L9.4	16	25043202	25069430	0.0977	rs8047029	-2.58	rs7498149	 0.082118	 -6.44	 0.0470	402	  4	lasso	 0.082389	5.35e-09	-1.96e-01	0.84462
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000262601.1.wgt.RDat	CTC-786C10.1	16	85204882	85218969	0.1293	rs7191809	-2.80	rs12925541	-0.001326	  3.33	 1.1710	551	551	blup	 0.011878	1.80e-02	 2.01e+00	0.04413
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000262700.1.wgt.RDat	RP11-266L9.3	16	25104708	25106576	0.1350	rs8047029	-2.58	rs7498149	 0.055035	 -5.48	 0.0470	399	 13	enet	 0.065247	2.10e-07	-2.00e-02	0.98403
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000263072.1.wgt.RDat	RP11-473M20.14	16	 3166043	 3184883	0.2451	rs2285675	 2.85	rs11649450	 0.257045	 10.00	-1.1540	390	  6	lasso	 0.255625	1.01e-26	-1.08e+00	0.28135
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000263179.1.wgt.RDat	HNRNPCP4	16	11336510	11337409	0.1351	rs4781070	 2.87	rs1646067	 0.001018	  3.85	 0.6260	516	 22	enet	-0.000365	3.55e-01	 1.77e-01	0.85982
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000263235.1.wgt.RDat	RP11-461A8.4	16	 3700637	 3701317	0.1195	rs7190673	 2.48	rs2072379	 0.069711	 -5.36	-1.7390	374	  3	lasso	 0.060718	5.49e-07	 1.76e+00	0.07905
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000263335.1.wgt.RDat	AF001548.5	16	15820531	15826850	0.2353	rs8187863	-2.26	rs16967494	 0.187311	  8.60	-1.2610	457	  3	lasso	 0.196192	3.03e-20	-1.05e+00	0.29563
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000268836.1.wgt.RDat	LA16c-OS12.2	16	  235747	  236293	0.2561	rs216590	-2.39	rs1203981	 0.167635	  8.47	-0.0440	305	  8	lasso	 0.176011	3.77e-18	 7.30e-02	0.94182
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000269937.1.wgt.RDat	RP11-20I23.8	16	 2611472	 2615097	0.1737	rs2285675	 2.73	rs11646366	 0.047287	  5.36	 0.9180	294	 30	enet	 0.080018	8.91e-09	 6.16e-01	0.53774
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000270020.1.wgt.RDat	RP11-463O9.9	16	86553989	86557503	0.5249	rs12447091	-2.87	rs9940025	 0.265220	 10.19	 0.2410	931	  6	lasso	 0.348201	6.84e-38	-6.47e-01	0.51750
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000271105.1.wgt.RDat	SCML2P2	16	25080891	25081430	0.1186	rs8047029	-2.58	rs4787667	 0.095191	 -6.22	 0.3920	399	  5	lasso	 0.085592	2.68e-09	-2.05e-01	0.83743
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000272372.1.wgt.RDat	RP11-441F2.5	16	56385798	56387436	0.0595	rs374725	-3.47	rs1424006	 0.018064	 -4.15	-1.2660	453	  6	lasso	 0.011569	1.93e-02	 1.46e+00	0.14426
