PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000169242.7.wgt.RDat	EFNA1	1	1.55e+08	1.55e+08	0.325	rs954785	-2.190	rs4072037	 1.33e-01	 5.05	-1.519	355	355	blup	0.167025	1.46e-06	-1.735700	8.26e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000169598.11.wgt.RDat	DFFB	1	3.77e+06	3.80e+06	0.713	rs2820996	-2.787	rs4074709	 3.92e-01	-7.46	 0.647	454	 13	lasso	0.441003	2.54e-17	-0.431050	6.66e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000169914.5.wgt.RDat	OTUD3	1	2.02e+07	2.02e+07	0.842	rs2157511	 3.089	rs10916668	 4.18e-01	 7.32	-0.201	541	 38	enet	0.441694	2.35e-17	 0.590464	5.55e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000171680.16.wgt.RDat	PLEKHG5	1	6.53e+06	6.58e+06	0.273	rs12065191	-2.732	rs7524775	 1.76e-02	 3.49	-1.810	425	  8	lasso	0.037209	1.80e-02	-1.447510	1.48e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000171786.5.wgt.RDat	NHLH1	1	1.60e+08	1.60e+08	0.371	rs16831718	-2.462	rs3766389	 1.69e-01	-4.78	 0.740	497	 10	lasso	0.134833	1.62e-05	-0.428578	6.68e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000171790.11.wgt.RDat	SLFNL1	1	4.15e+07	4.15e+07	0.332	rs2996016	 2.821	rs12121539	 6.01e-02	-5.16	-0.006	431	  4	lasso	0.071791	1.53e-03	 0.069075	9.45e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000171806.7.wgt.RDat	METTL18	1	1.70e+08	1.70e+08	0.373	rs3917419	-2.604	rs12135361	 3.23e-01	-7.47	-0.256	559	  5	lasso	0.406956	9.72e-16	 0.256237	7.98e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000171824.9.wgt.RDat	EXOSC10	1	1.11e+07	1.12e+07	0.183	rs284262	 3.165	rs2486920	 4.91e-03	 3.84	-1.268	358	358	blup	0.054224	5.32e-03	-1.798479	7.21e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000171943.7.wgt.RDat	SRGAP2C	1	1.21e+08	1.21e+08	0.651	rs4649801	-0.597	rs12145080	-7.42e-03	 2.38	 0.186	 22	 21	enet	0.197077	1.44e-07	 0.216278	8.29e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000172456.12.wgt.RDat	FGGY	1	5.98e+07	6.02e+07	0.700	rs4912402	-2.672	rs591512	 3.87e-01	 6.93	 2.045	394	 12	lasso	0.350598	2.65e-13	 2.129400	3.32e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000173641.13.wgt.RDat	HSPB7	1	1.63e+07	1.63e+07	0.245	rs11801060	-2.474	rs848306	 6.92e-02	 4.13	 0.352	386	386	blup	0.098298	2.31e-04	 0.315513	7.52e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000174332.3.wgt.RDat	GLIS1	1	5.40e+07	5.42e+07	0.520	rs2235544	-3.486	rs11206187	 2.49e-01	 6.28	-0.152	499	 12	enet	0.277871	1.92e-10	 0.368851	7.12e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000174529.6.wgt.RDat	TMEM81	1	2.05e+08	2.05e+08	0.185	rs10900493	 2.821	rs2369526	 4.82e-02	-4.16	 0.108	606	  7	enet	0.048748	7.86e-03	-0.210056	8.34e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000174606.8.wgt.RDat	ANGEL2	1	2.13e+08	2.13e+08	0.212	rs6691852	 4.102	rs3002284	 7.69e-02	 4.29	 0.684	418	  1	lasso	0.026148	4.02e-02	 0.684000	4.94e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000174950.6.wgt.RDat	CD164L2	1	2.77e+07	2.77e+07	0.279	rs6669265	-3.057	rs2504772	 2.79e-01	 6.28	 0.402	230	  2	lasso	0.309422	1.19e-11	 0.411209	6.81e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000175147.7.wgt.RDat	TMEM51-AS1	1	1.54e+07	1.55e+07	0.348	rs2807563	-3.048	rs2235784	 8.64e-03	 4.06	-1.680	556	 11	enet	0.035175	2.08e-02	-1.261147	2.07e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000175262.10.wgt.RDat	C1orf127	1	1.10e+07	1.10e+07	0.705	rs284262	 3.165	rs11121663	 4.94e-01	-7.83	-0.319	395	  4	lasso	0.467842	1.23e-18	 0.259460	7.95e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000176022.3.wgt.RDat	B3GALT6	1	1.17e+06	1.17e+06	0.341	NA	    NA	NA	       NA	   NA	    NA	236	  0	enet	0.238446	5.26e-09	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000177000.6.wgt.RDat	MTHFR	1	1.18e+07	1.19e+07	0.334	rs2639453	 3.386	rs1476413	 2.21e-01	 5.33	-0.981	482	  3	lasso	0.199488	1.20e-07	-1.035955	3.00e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000177614.5.wgt.RDat	PGBD5	1	2.30e+08	2.31e+08	0.484	rs13375918	-3.250	rs11806158	 2.04e-01	-5.56	 0.834	671	 33	enet	0.233000	8.21e-09	 0.015052	9.88e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000177868.7.wgt.RDat	CCDC23	1	4.33e+07	4.33e+07	0.327	rs16830164	 2.883	rs323720	 2.55e-01	 6.23	-0.720	431	  6	lasso	0.250300	1.98e-09	-0.621373	5.34e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000178715.7.wgt.RDat	RP11-169K16.8	1	1.62e+07	1.62e+07	0.268	rs11801060	-2.474	rs2013019	 1.56e-01	-5.41	 0.129	424	  4	lasso	0.148954	5.69e-06	-0.440762	6.59e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000179743.2.wgt.RDat	RP11-169K16.9	1	1.62e+07	1.62e+07	0.264	rs11801060	-2.474	rs1806990	 8.45e-02	-4.21	 0.154	423	  7	lasso	0.056554	4.51e-03	 0.298084	7.66e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000180287.12.wgt.RDat	PLD5	1	2.42e+08	2.43e+08	0.279	rs11807513	-3.055	rs6429339	 9.22e-02	 5.23	 0.462	517	  7	lasso	0.148115	6.06e-06	 0.725629	4.68e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000180875.4.wgt.RDat	GREM2	1	2.41e+08	2.41e+08	0.276	rs17672659	 3.353	rs4659948	-7.89e-03	-3.37	-0.895	636	635	blup	0.014130	9.90e-02	 2.766098	5.67e-03
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000181873.8.wgt.RDat	IBA57	1	2.28e+08	2.28e+08	0.199	rs7524743	-1.886	rs2313601	 1.26e-02	-3.94	 0.393	338	338	blup	0.055683	4.80e-03	-0.645228	5.19e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000182004.8.wgt.RDat	SNRPE	1	2.04e+08	2.04e+08	0.334	rs1539143	 3.166	rs11240607	 1.15e-01	 4.67	-0.419	520	  4	lasso	0.121831	4.20e-05	-0.505618	6.13e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000182109.3.wgt.RDat	RP11-69E11.4	1	4.00e+07	4.00e+07	0.220	rs12745951	-3.211	rs3931300	 5.19e-02	 3.80	-0.338	383	383	blup	0.071548	1.56e-03	 0.452800	6.51e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000182134.11.wgt.RDat	TDRKH	1	1.52e+08	1.52e+08	0.199	rs9651181	-3.182	rs939595	 5.03e-02	 3.81	 1.934	339	339	blup	0.064776	2.52e-03	 1.611048	1.07e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000183682.7.wgt.RDat	BMP8A	1	4.00e+07	4.00e+07	0.319	rs12745951	-3.211	rs3738673	 1.29e-03	 3.32	-1.415	379	379	blup	0.012925	1.09e-01	-1.318496	1.87e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000184389.8.wgt.RDat	A3GALT2	1	3.38e+07	3.38e+07	0.410	rs10914775	 3.341	rs6673519	 3.05e-01	 6.50	-1.490	433	  6	lasso	0.306110	1.61e-11	-1.418347	1.56e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000184908.13.wgt.RDat	CLCNKB	1	1.64e+07	1.64e+07	0.339	rs11801060	-2.474	rs28695308	 2.09e-02	-3.99	 0.894	378	  4	lasso	0.126547	2.98e-05	-1.699351	8.93e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000185155.7.wgt.RDat	MIXL1	1	2.26e+08	2.26e+08	0.345	rs12024134	 2.495	rs2169567	 2.24e-01	-5.51	-0.557	407	  6	lasso	0.190264	2.46e-07	 0.794216	4.27e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000185483.7.wgt.RDat	ROR1	1	6.42e+07	6.46e+07	0.444	rs2284997	 2.934	rs3861946	 4.15e-01	 7.25	 0.742	456	 18	enet	0.357171	1.41e-13	 0.903007	3.67e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000185519.8.wgt.RDat	FAM131C	1	1.64e+07	1.64e+07	0.188	rs11801060	-2.474	rs10927866	-5.00e-05	 3.54	 0.330	371	 28	enet	0.097534	2.44e-04	 0.372662	7.09e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000186063.8.wgt.RDat	AIDA	1	2.23e+08	2.23e+08	0.231	NA	    NA	NA	       NA	   NA	    NA	322	  0	lasso	0.097660	2.41e-04	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000186283.9.wgt.RDat	TOR3A	1	1.79e+08	1.79e+08	0.233	rs7534481	-3.451	rs10798648	 3.63e-02	 4.65	 1.915	463	463	blup	0.040339	1.43e-02	 0.967819	3.33e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000186301.7.wgt.RDat	MST1P2	1	1.70e+07	1.70e+07	0.400	rs12043435	-2.358	rs761422	 4.78e-02	 4.56	 0.114	261	261	blup	0.092418	3.51e-04	 0.378336	7.05e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000186510.7.wgt.RDat	CLCNKA	1	1.63e+07	1.64e+07	0.332	rs11801060	-2.474	rs1056207	 1.62e-01	-5.00	 0.486	386	 15	enet	0.114158	7.34e-05	-0.414317	6.79e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000186715.6.wgt.RDat	MST1L	1	1.71e+07	1.71e+07	0.374	rs3003426	 3.285	rs7513616	 2.35e-01	-5.53	-0.099	291	  5	lasso	0.231926	8.96e-09	 0.114767	9.09e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000186827.6.wgt.RDat	TNFRSF4	1	1.15e+06	1.15e+06	0.324	NA	    NA	NA	       NA	   NA	    NA	233	  0	enet	0.044245	1.08e-02	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000187010.14.wgt.RDat	RHD	1	2.56e+07	2.57e+07	0.800	rs3767880	-3.201	rs9689	 2.57e-01	 6.12	 0.939	360	 13	lasso	0.559065	1.18e-23	 0.892909	3.72e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000187144.7.wgt.RDat	SPATA21	1	1.67e+07	1.68e+07	0.311	rs11801060	-2.474	rs156908	 1.40e-01	 4.43	 1.215	245	  5	lasso	0.108618	1.10e-04	 1.412158	1.58e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000187145.10.wgt.RDat	MRPS21	1	1.50e+08	1.50e+08	0.172	rs7543465	 3.256	rs7512552	 3.45e-02	 3.53	-0.173	250	 13	enet	0.088515	4.65e-04	 1.337609	1.81e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000187554.7.wgt.RDat	TLR5	1	2.23e+08	2.23e+08	0.295	rs4330914	 3.156	rs35651802	 2.50e-02	-3.78	 0.950	402	402	blup	0.039299	1.55e-02	-0.116654	9.07e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000187583.6.wgt.RDat	PLEKHN1	1	9.02e+05	9.10e+05	0.536	NA	    NA	NA	       NA	   NA	    NA	186	  0	blup	0.056489	4.53e-03	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000187634.6.wgt.RDat	SAMD11	1	8.60e+05	8.80e+05	0.259	NA	    NA	NA	       NA	   NA	    NA	182	  0	lasso	0.023766	4.79e-02	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000187815.5.wgt.RDat	ZFP69	1	4.09e+07	4.10e+07	0.512	rs12751530	 2.806	rs6600338	 2.40e-01	-5.67	 0.418	429	  8	lasso	0.288049	7.92e-11	 0.631407	5.28e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000188092.10.wgt.RDat	GPR89B	1	1.47e+08	1.47e+08	0.294	rs10900403	-2.629	rs631288	 3.53e-02	-3.36	-0.334	283	283	blup	0.025858	4.10e-02	 0.286715	7.74e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000188643.6.wgt.RDat	S100A16	1	1.54e+08	1.54e+08	0.473	rs12128109	-3.060	rs9700179	 4.12e-01	-7.47	-0.860	409	  4	lasso	0.440858	2.58e-17	 1.108597	2.68e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000188672.12.wgt.RDat	RHCE	1	2.57e+07	2.58e+07	0.402	rs6694897	-4.503	rs666686	 2.24e-01	-5.68	 1.124	385	  5	lasso	0.201158	1.05e-07	-0.808395	4.19e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000188761.7.wgt.RDat	BCL2L15	1	1.14e+08	1.14e+08	0.241	rs172355	 2.590	rs1217390	 8.27e-02	 4.41	-1.128	474	  7	lasso	0.107208	1.21e-04	-0.919892	3.58e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000188782.3.wgt.RDat	CATSPER4	1	2.65e+07	2.65e+07	0.222	rs6694897	-4.503	rs12145714	 1.83e-01	-5.02	-0.267	432	  4	lasso	0.161039	2.30e-06	 0.666871	5.05e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000189266.7.wgt.RDat	PNRC2	1	2.43e+07	2.43e+07	0.427	rs2811982	 2.904	rs586173	 8.73e-02	-5.41	 0.166	405	 54	enet	0.372066	3.32e-14	 1.570758	1.16e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000189339.7.wgt.RDat	SLC35E2B	1	1.59e+06	1.62e+06	0.873	NA	    NA	NA	       NA	   NA	    NA	306	  0	lasso	0.407204	9.47e-16	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000189410.7.wgt.RDat	SH2D5	1	2.10e+07	2.11e+07	0.316	rs2157511	 3.089	rs628265	 7.92e-02	 4.80	 1.797	447	 26	enet	0.158252	2.84e-06	 2.477319	1.32e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000196071.3.wgt.RDat	OR2L13	1	2.48e+08	2.48e+08	0.444	rs1176029	-3.222	rs6664332	 2.98e-01	 6.22	 0.681	363	  2	lasso	0.299095	3.00e-11	 0.672251	5.01e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000196418.8.wgt.RDat	ZNF124	1	2.47e+08	2.47e+08	0.665	rs1176029	-3.222	rs4925715	 5.78e-01	-8.45	 0.203	467	  3	lasso	0.566998	3.86e-24	-0.193222	8.47e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000196754.6.wgt.RDat	S100A2	1	1.54e+08	1.54e+08	0.405	rs12128109	-3.060	rs9700179	 1.89e-01	-6.17	-0.860	423	  5	lasso	0.252420	1.66e-09	 1.277936	2.01e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000197084.4.wgt.RDat	LCE1C	1	1.53e+08	1.53e+08	0.264	rs12128109	-3.060	rs4845496	 1.19e-02	 4.01	 1.287	490	490	blup	0.100968	1.90e-04	 0.819932	4.12e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000197147.8.wgt.RDat	LRRC8B	1	9.00e+07	9.01e+07	0.224	rs6682256	-2.301	rs6658304	 3.42e-03	-3.81	-0.055	350	 33	enet	0.012214	1.15e-01	 0.323529	7.46e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000197312.7.wgt.RDat	DDI2	1	1.59e+07	1.60e+07	0.222	rs4661617	-2.976	rs12745403	 1.51e-01	 5.25	-0.072	477	 21	enet	0.169506	1.21e-06	-0.571676	5.68e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000197959.9.wgt.RDat	DNM3	1	1.72e+08	1.72e+08	0.442	rs235913	 2.348	rs2206542	 3.15e-01	 6.56	-0.963	476	 10	lasso	0.251018	1.86e-09	-0.992375	3.21e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000198128.3.wgt.RDat	OR2L3	1	2.48e+08	2.48e+08	0.275	rs1176029	-3.222	rs6664332	 2.79e-01	 6.05	 0.681	383	  4	lasso	0.266388	5.11e-10	 0.688108	4.91e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000198468.3.wgt.RDat	FLVCR1-AS1	1	2.13e+08	2.13e+08	0.707	rs6691852	 4.102	rs2279692	 5.08e-01	-8.02	-0.646	413	 12	enet	0.483899	1.86e-19	 0.292678	7.70e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000198754.5.wgt.RDat	OXCT2	1	4.02e+07	4.02e+07	0.226	rs12745951	-3.211	rs2311564	 1.38e-01	-4.28	 0.102	384	 35	enet	0.127019	2.88e-05	-0.788024	4.31e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000198756.6.wgt.RDat	COLGALT2	1	1.84e+08	1.84e+08	0.320	rs3010065	-2.489	rs17504460	 1.63e-02	-3.75	 0.390	510	510	blup	0.099268	2.15e-04	-1.086397	2.77e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000198860.7.wgt.RDat	TSEN15	1	1.84e+08	1.84e+08	0.325	rs3010065	-2.489	rs10797938	 1.43e-01	 5.24	 0.941	507	507	blup	0.163014	1.98e-06	 0.286195	7.75e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000198912.6.wgt.RDat	C1orf174	1	3.81e+06	3.82e+06	0.365	rs2820996	-2.787	rs7367066	 1.22e-01	-4.51	-0.639	451	 26	enet	0.103331	1.61e-04	 1.176369	2.39e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000198929.8.wgt.RDat	NOS1AP	1	1.62e+08	1.62e+08	0.395	rs11799952	-3.287	rs12027674	 2.73e-01	 6.06	 1.076	567	  9	enet	0.216658	3.07e-08	 1.085898	2.78e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000201758.1.wgt.RDat	RN7SKP55	1	2.45e+08	2.45e+08	0.529	rs1773781	-3.061	rs11590498	 3.28e-01	-7.09	 0.921	450	 15	enet	0.362315	8.59e-14	-0.983447	3.25e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000203666.8.wgt.RDat	EFCAB2	1	2.45e+08	2.45e+08	0.310	rs6428923	 3.350	rs4658435	 1.75e-01	-4.91	 0.198	474	 40	enet	0.199783	1.17e-07	-1.288446	1.98e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000203705.6.wgt.RDat	TATDN3	1	2.13e+08	2.13e+08	0.309	rs6691852	 4.102	rs11800991	 6.11e-02	-4.15	-0.695	415	  6	lasso	0.138058	1.28e-05	-0.980530	3.27e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000203965.8.wgt.RDat	EFCAB7	1	6.40e+07	6.40e+07	0.520	rs17318082	-2.958	rs2301063	 2.67e-01	 6.45	 1.495	497	 12	lasso	0.362568	8.38e-14	 1.296775	1.95e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000204060.4.wgt.RDat	FOXO6	1	4.18e+07	4.18e+07	0.467	rs2996016	 2.821	rs11209363	 2.30e-01	 5.61	 0.381	442	 26	enet	0.222427	1.93e-08	 0.037347	9.70e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000204084.8.wgt.RDat	INPP5B	1	3.83e+07	3.84e+07	0.541	rs631432	-2.969	rs2306627	 3.43e-01	 7.06	-1.201	461	 23	enet	0.495528	4.59e-20	-2.185096	2.89e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000204138.8.wgt.RDat	PHACTR4	1	2.87e+07	2.88e+07	0.415	rs4654322	 3.429	rs11247811	 2.74e-01	-6.79	-0.039	280	 19	enet	0.351046	2.54e-13	-0.607557	5.43e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000204219.5.wgt.RDat	TCEA3	1	2.37e+07	2.38e+07	0.288	rs2811982	 2.904	rs1555024	 2.69e-01	-5.95	 1.169	314	  3	lasso	0.230268	1.02e-08	-1.188242	2.35e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000213057.4.wgt.RDat	C1orf220	1	1.79e+08	1.79e+08	0.192	rs7534481	-3.451	rs10798613	 1.82e-02	-4.25	-0.851	341	341	blup	0.038477	1.64e-02	 0.441313	6.59e-01
