PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000203697.7.wgt.RDat	CAPN8	1	2.24e+08	2.24e+08	0.3896	rs1602707	-2.840	rs12118128	 0.223690	  9.37	 0.1250	391	 20	enet	0.280022	1.38e-27	 0.34566	0.72960
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000203705.6.wgt.RDat	TATDN3	1	2.13e+08	2.13e+08	0.1830	rs6691852	 4.102	rs1507358	 0.136673	 -7.21	 0.4710	416	 33	enet	0.154119	6.20e-15	 0.17642	0.85996
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000203706.4.wgt.RDat	SERTAD4-AS1	1	2.10e+08	2.10e+08	0.1821	rs11119445	 2.873	rs654523	 0.109889	  6.49	-0.8570	560	  3	lasso	0.096354	1.06e-09	-0.99057	0.32190
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000203710.6.wgt.RDat	CR1	1	2.08e+08	2.08e+08	0.1043	rs17045328	-2.483	rs17259045	 0.028212	  4.31	 0.3770	388	 26	enet	0.039042	9.49e-05	 0.29626	0.76703
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000203730.2.wgt.RDat	TEDDM1	1	1.82e+08	1.82e+08	0.1095	rs10494545	-2.772	rs4644454	 0.020169	 -4.55	-0.2640	446	446	blup	0.034671	2.25e-04	-0.80403	0.42138
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000203761.4.wgt.RDat	MSTO2P	1	1.56e+08	1.56e+08	0.0677	rs11264432	 3.039	rs822020	 0.018484	  4.23	 0.4640	236	236	blup	0.029319	6.47e-04	 0.50740	0.61188
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000203804.3.wgt.RDat	ADAMTSL4-AS1	1	1.51e+08	1.51e+08	0.0846	rs7543465	 3.256	rs12759551	-0.000315	 -3.79	 0.7960	291	  3	lasso	0.009951	3.25e-02	-0.97660	0.32877
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000203965.8.wgt.RDat	EFCAB7	1	6.40e+07	6.40e+07	0.1431	rs17318082	-2.958	rs10789138	 0.014574	  4.23	-1.0680	497	 16	enet	0.018753	5.33e-03	-0.10645	0.91522
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000204084.8.wgt.RDat	INPP5B	1	3.83e+07	3.84e+07	0.4628	rs631432	-2.969	rs4653329	 0.164771	  9.21	-1.2930	461	  6	lasso	0.356336	2.39e-36	-1.26168	0.20706
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000204138.8.wgt.RDat	PHACTR4	1	2.87e+07	2.88e+07	0.4350	rs4654322	 3.429	rs10794514	 0.194916	 -8.54	 1.3200	280	 25	enet	0.252722	1.13e-24	-1.40891	0.15886
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000204377.3.wgt.RDat	C1orf134	1	1.66e+07	1.66e+07	0.0532	rs11801060	-2.474	rs1008529	 0.033707	  4.70	 1.2600	322	322	blup	0.033282	2.96e-04	 0.89564	0.37044
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000204859.7.wgt.RDat	ZBTB48	1	6.64e+06	6.65e+06	0.0920	rs12065191	-2.732	rs11892	 0.050093	 -4.94	-0.1050	434	  5	lasso	0.051538	8.10e-06	 0.38027	0.70374
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000212670.1.wgt.RDat	AL161915.1	1	5.46e+07	5.46e+07	0.3187	rs2235544	-3.486	rs7524477	 0.167566	  7.80	 0.7530	477	  8	lasso	0.190037	2.38e-18	 1.14096	0.25389
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000213047.7.wgt.RDat	DENND1B	1	1.97e+08	1.98e+08	0.0937	rs2786119	-3.120	rs2477077	 0.042479	  4.90	 1.8720	336	336	blup	0.039727	8.30e-05	 0.42469	0.67106
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000213057.4.wgt.RDat	C1orf220	1	1.79e+08	1.79e+08	0.0807	rs7534481	-3.451	rs4651000	 0.053927	 -4.76	-1.3540	341	  2	lasso	0.043606	3.87e-05	 1.34774	0.17774
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000213190.2.wgt.RDat	MLLT11	1	1.51e+08	1.51e+08	0.1580	NA	    NA	NA	       NA	    NA	     NA	320	  0	lasso	0.074583	8.42e-08	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000213240.7.wgt.RDat	NOTCH2NL	1	1.45e+08	1.45e+08	0.2991	rs682536	 1.206	rs12091564	 0.094203	  6.51	 0.6540	101	101	blup	0.109938	6.60e-11	 0.29799	0.76571
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000213366.8.wgt.RDat	GSTM2	1	1.10e+08	1.10e+08	0.1626	rs863978	-2.640	rs627365	 0.024102	 -4.79	-1.4600	459	  6	lasso	0.066303	4.37e-07	 0.89887	0.36872
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000213512.1.wgt.RDat	GBP7	1	8.96e+07	8.96e+07	0.2281	rs17432348	-2.830	rs674903	 0.191711	  8.69	 1.4600	358	  7	enet	0.187060	4.62e-18	 1.05637	0.29080
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000214796.4.wgt.RDat	RP11-480I12.5	1	2.03e+08	2.03e+08	0.2115	rs883151	-2.713	rs11581105	 0.058924	 -4.78	 0.6340	455	455	blup	0.042833	4.50e-05	-0.26807	0.78864
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000215790.2.wgt.RDat	SLC35E2	1	1.66e+06	1.68e+06	0.6019	NA	    NA	NA	       NA	    NA	     NA	294	  0	lasso	0.218723	3.50e-21	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000215795.2.wgt.RDat	RP11-488L18.3	1	2.47e+08	2.47e+08	0.1900	rs1176029	-3.222	rs7551512	 0.050546	  5.77	 1.0440	467	  3	lasso	0.061882	1.05e-06	 0.56392	0.57281
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000215808.2.wgt.RDat	RP11-371I1.2	1	2.39e+08	2.39e+08	0.1553	rs6678529	 3.048	rs2153613	 0.042266	  5.48	 1.4230	561	  4	lasso	0.050883	9.22e-06	 2.06679	0.03875
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000215845.6.wgt.RDat	TSTD1	1	1.61e+08	1.61e+08	0.6429	rs3813628	-2.932	rs11265548	 0.327506	 11.14	-0.7400	438	 45	enet	0.400656	6.42e-42	-0.81562	0.41472
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000215861.4.wgt.RDat	WI2-1896O14.1	1	1.45e+08	1.45e+08	0.1084	NA	    NA	NA	       NA	    NA	     NA	  4	  0	lasso	0.075979	6.37e-08	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000215863.2.wgt.RDat	RP11-495P10.2	1	1.48e+08	1.48e+08	0.2374	rs7554334	 2.288	rs2999617	 0.042642	  4.36	 1.7230	 34	 34	blup	0.039022	9.53e-05	 1.55041	0.12104
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000215883.5.wgt.RDat	CYB5RL	1	5.46e+07	5.47e+07	0.1764	rs2235544	-3.486	rs17109989	 0.012624	  5.29	 1.2920	490	 30	enet	0.010660	2.80e-02	 1.59879	0.10987
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000215908.5.wgt.RDat	CROCCP2	1	1.69e+07	1.70e+07	0.3674	rs12043435	-2.358	rs696605	 0.013263	  4.58	 0.8730	263	 15	enet	0.084015	1.27e-08	 0.30680	0.75899
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000215915.5.wgt.RDat	ATAD3C	1	1.39e+06	1.41e+06	0.7110	NA	    NA	NA	       NA	    NA	     NA	292	  0	enet	0.345547	4.76e-35	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000218510.3.wgt.RDat	LINC00339	1	2.24e+07	2.24e+07	0.8036	rs861212	 3.498	rs11586488	 0.581224	 14.46	-0.4510	520	 10	lasso	0.579985	1.23e-69	-0.47721	0.63321
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000219481.6.wgt.RDat	NBPF1	1	1.69e+07	1.69e+07	0.4223	rs12043435	-2.358	rs3818042	 0.088663	  6.46	 0.5600	276	 25	enet	0.169566	2.19e-16	 0.52406	0.60023
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000220323.3.wgt.RDat	HIST2H2BD	1	1.50e+08	1.50e+08	0.0808	rs11205362	 2.521	rs2147324	 0.001273	  3.34	-0.2550	119	 19	enet	0.012890	1.76e-02	 0.34633	0.72910
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000220785.3.wgt.RDat	MTMR9LP	1	3.27e+07	3.27e+07	0.1557	rs7533676	-2.798	rs10914540	 0.066093	  5.15	 0.3810	202	  3	lasso	0.035769	1.81e-04	 0.43645	0.66251
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000221953.2.wgt.RDat	C1orf229	1	2.47e+08	2.47e+08	0.3065	rs7534740	 2.918	rs2270616	 0.145883	 -7.94	 1.2650	475	  6	lasso	0.146790	2.97e-14	-0.93789	0.34830
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000221986.2.wgt.RDat	MYBPHL	1	1.10e+08	1.10e+08	0.0660	rs7529592	 3.071	rs3820667	 0.064738	  4.92	-1.1280	447	  3	enet	0.043647	3.83e-05	-1.03011	0.30296
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000222009.4.wgt.RDat	BTBD19	1	4.53e+07	4.53e+07	0.1459	rs12735704	 2.830	rs12095412	 0.070351	 -5.37	-0.6630	343	  4	lasso	0.068202	3.00e-07	 0.70662	0.47980
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000223345.3.wgt.RDat	HIST2H2BA	1	1.21e+08	1.21e+08	0.2336	rs10923918	 1.489	rs17842570	 0.145569	 -7.87	 0.0280	 78	 78	blup	0.169713	2.12e-16	-0.15190	0.87927
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000223380.3.wgt.RDat	SEC22B	1	1.45e+08	1.45e+08	0.1091	rs682536	 1.243	rs35429672	 0.002172	  2.88	-0.3870	 62	  5	lasso	0.006449	6.89e-02	-0.07768	0.93808
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000223396.2.wgt.RDat	RPS10P7	1	2.01e+08	2.01e+08	0.1459	rs10920162	-2.474	rs12134619	 0.097519	  6.09	-1.6440	669	 16	enet	0.081999	1.91e-08	-1.40007	0.16149
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000223519.3.wgt.RDat	RP11-439E19.8	1	2.47e+08	2.47e+08	0.2978	rs7534740	 2.918	rs6683786	 0.077199	  6.21	-0.6410	432	 32	enet	0.123335	4.14e-12	 0.26209	0.79325
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000223745.3.wgt.RDat	RP4-717I23.3	1	9.37e+07	9.38e+07	0.6728	rs6677770	 2.611	rs1414367	 0.584959	-14.84	 0.5620	299	 25	enet	0.634645	1.70e-80	-0.59038	0.55494
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000224051.2.wgt.RDat	GLTPD1	1	1.26e+06	1.26e+06	0.1538	NA	    NA	NA	       NA	    NA	     NA	261	  0	enet	0.000113	3.08e-01	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000224081.3.wgt.RDat	LINC01057	1	9.51e+07	9.53e+07	0.1187	rs10465759	 3.205	rs7556548	 0.046002	  5.26	-0.0450	525	  8	lasso	0.060415	1.40e-06	-0.74998	0.45327
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000224183.1.wgt.RDat	SDHDP6	1	2.56e+07	2.56e+07	0.5536	rs6694897	-4.503	rs3091242	 0.118782	  7.48	 1.0680	374	 28	enet	0.320791	3.80e-32	 1.29434	0.19555
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000224209.2.wgt.RDat	LINC00466	1	6.37e+07	6.38e+07	0.1809	rs17318082	-2.958	rs11208186	 0.034880	  5.29	 0.4980	543	 22	enet	0.097388	8.56e-10	 1.10214	0.27040
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000224358.1.wgt.RDat	RP11-466F5.8	1	1.66e+08	1.66e+08	0.2028	rs12402931	 3.001	rs4657476	 0.157331	  7.57	-0.3970	572	  4	lasso	0.152923	8.02e-15	-0.42357	0.67188
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000224468.3.wgt.RDat	RP11-181K3.4	1	1.83e+08	1.83e+08	0.2663	rs12025917	 2.196	rs12061219	 0.323593	 11.11	-0.1290	445	 27	enet	0.327006	7.26e-33	 0.07581	0.93957
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000224609.2.wgt.RDat	RP11-470E16.1	1	5.96e+07	5.97e+07	0.4175	rs4912402	-2.672	rs12758643	 0.314997	 10.92	-0.2510	400	  8	lasso	0.351493	9.21e-36	-0.06215	0.95045
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000224687.1.wgt.RDat	RASAL2-AS1	1	1.78e+08	1.78e+08	0.1449	rs946818	-3.155	rs2862303	 0.060597	  5.53	-1.8610	431	431	blup	0.041451	5.91e-05	-1.27685	0.20165
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000224810.1.wgt.RDat	RP11-538D16.2	1	1.82e+08	1.82e+08	0.2223	rs4282766	-3.527	rs10494544	 0.064072	  5.98	-0.1600	487	 32	enet	0.123674	3.86e-12	-0.40923	0.68237
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000224818.1.wgt.RDat	RP11-134G8.8	1	2.01e+08	2.01e+08	0.4700	rs10920162	-2.474	rs12090950	 0.268833	  9.91	-0.2040	660	  8	enet	0.259528	2.18e-25	-0.19533	0.84513
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000224939.1.wgt.RDat	LINC00184	1	2.35e+08	2.35e+08	0.2273	rs6665064	-3.693	rs6696170	 0.139805	  7.27	 0.1160	578	  2	lasso	0.135775	3.07e-13	 0.16831	0.86634
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000224956.5.wgt.RDat	RP11-206L10.1	1	6.62e+05	6.64e+05	0.3555	NA	    NA	NA	       NA	    NA	     NA	121	  0	lasso	0.035837	1.79e-04	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000225154.2.wgt.RDat	RP11-184J23.2	1	4.75e+07	4.75e+07	0.0693	rs17103216	 3.262	rs2211012	 0.044620	 -4.47	-1.7150	410	 17	enet	0.052399	6.84e-06	 1.01629	0.30949
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000225171.2.wgt.RDat	DUTP6	1	1.67e+08	1.67e+08	0.2291	rs6427063	 3.312	rs6691431	 0.197999	  9.32	-0.4990	590	 12	enet	0.207052	5.10e-20	-0.45502	0.64909
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000225265.1.wgt.RDat	RP11-378J18.3	1	2.23e+08	2.23e+08	0.2470	NA	    NA	NA	       NA	    NA	     NA	332	  0	enet	0.102406	3.08e-10	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000225492.2.wgt.RDat	GBP1P1	1	8.99e+07	8.99e+07	0.2102	rs17432348	-2.830	rs7545722	 0.161516	 -7.75	 0.8410	365	 12	enet	0.154852	5.30e-15	-1.12613	0.26011
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000225554.1.wgt.RDat	RP11-527D7.1	1	2.42e+08	2.42e+08	0.6631	rs10926438	-2.993	rs2994978	 0.563860	 14.25	 1.0650	622	  6	lasso	0.559878	5.40e-66	 1.20167	0.22949
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000225556.1.wgt.RDat	C2CD4D	1	1.52e+08	1.52e+08	0.1871	rs9651181	-3.182	rs4845624	 0.019590	  4.49	-0.7290	343	 18	enet	0.028929	6.99e-04	 0.18497	0.85325
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000225762.1.wgt.RDat	RP11-511I2.2	1	4.78e+07	4.79e+07	0.1718	rs17103216	 3.262	rs3738316	 0.091104	  6.01	-2.2610	452	  7	lasso	0.073395	1.07e-07	-2.18939	0.02857
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000225880.4.wgt.RDat	LINC00115	1	7.62e+05	7.63e+05	0.2942	NA	    NA	NA	       NA	    NA	     NA	162	  0	lasso	0.137054	2.34e-13	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000225905.1.wgt.RDat	RP4-758J18.7	1	1.36e+06	1.36e+06	0.0982	NA	    NA	NA	       NA	    NA	     NA	293	  0	lasso	0.021792	2.89e-03	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000226026.1.wgt.RDat	RP11-57H12.3	1	9.56e+07	9.57e+07	0.2282	rs10465759	 3.205	rs6678964	 0.039353	  5.48	 1.4030	498	  7	lasso	0.107433	1.10e-10	 0.44259	0.65806
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000226088.1.wgt.RDat	RP11-180O5.2	1	7.08e+07	7.08e+07	0.0710	rs574587	 2.431	rs17131236	-0.002517	 -3.83	 0.5480	415	415	blup	0.019748	4.36e-03	-0.60426	0.54567
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000226172.2.wgt.RDat	RP4-712E4.1	1	1.20e+08	1.20e+08	0.1794	rs868157	 3.010	rs1409158	 0.074695	  6.37	 1.3440	425	  7	lasso	0.085053	1.03e-08	 1.12259	0.26161
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000226419.2.wgt.RDat	RP11-31F15.1	1	1.13e+08	1.14e+08	0.0627	rs736202	 2.351	rs2996295	 0.003140	  3.84	-1.1700	329	329	blup	0.008782	4.16e-02	-1.00930	0.31283
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000226849.1.wgt.RDat	RP4-635E18.7	1	1.11e+07	1.11e+07	0.1944	rs284262	 3.165	rs1417131	 0.171427	 -8.17	-1.5980	363	  7	lasso	0.178977	2.77e-17	 1.59498	0.11072
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000227001.2.wgt.RDat	NBPF2P	1	2.18e+07	2.18e+07	0.4417	rs861212	 3.498	rs2047654	 0.267402	 -9.94	-2.5310	377	  7	lasso	0.266848	3.63e-26	 2.49596	0.01256
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000227066.1.wgt.RDat	RP3-340N1.2	1	2.05e+07	2.05e+07	0.3145	rs2157511	 3.089	rs2301475	 0.235083	  9.27	-1.7720	596	  4	lasso	0.224894	8.34e-22	-1.70161	0.08883
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000227082.1.wgt.RDat	AL592494.5	1	1.21e+08	1.21e+08	0.1054	rs4649801	-0.597	rs6683357	 0.036300	  5.28	 0.1320	 22	  2	lasso	0.052448	6.77e-06	 0.03937	0.96859
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000227135.1.wgt.RDat	GCSAML-AS1	1	2.48e+08	2.48e+08	0.3501	rs1176029	-3.222	rs10925061	 0.117694	  6.82	-0.5530	471	471	blup	0.145331	4.06e-14	-0.16860	0.86611
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000227141.2.wgt.RDat	RP11-545A16.3	1	1.80e+08	1.80e+08	0.1818	rs12756748	-3.273	rs3765547	 0.077455	  6.07	 1.2830	474	 10	lasso	0.105857	1.52e-10	 1.78318	0.07456
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000227372.6.wgt.RDat	TP73-AS1	1	3.65e+06	3.66e+06	0.3125	rs2820996	-2.787	rs2298222	 0.117575	  6.64	-0.4610	464	  6	lasso	0.134598	3.93e-13	-0.64358	0.51985
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000227533.1.wgt.RDat	SLC2A1-AS1	1	4.34e+07	4.34e+07	0.7674	rs16830164	 2.883	rs900835	 0.470013	 13.07	 1.9780	436	 30	enet	0.488465	2.82e-54	 1.60232	0.10909
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000227671.3.wgt.RDat	MIR3916	1	2.47e+08	2.47e+08	0.3219	rs1176029	-3.222	rs7551512	 0.200979	 -8.61	 1.0440	465	  6	lasso	0.194900	7.99e-19	-0.93410	0.35025
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000227775.3.wgt.RDat	RP1-283E3.4	1	1.66e+06	1.67e+06	0.5650	NA	    NA	NA	       NA	    NA	     NA	298	  0	lasso	0.218721	3.50e-21	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000227947.1.wgt.RDat	RP11-543D5.1	1	4.82e+07	4.82e+07	0.2492	rs17103216	 3.262	rs11211590	 0.078467	 -5.62	-0.2900	498	498	blup	0.063749	7.25e-07	 0.48101	0.63051
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000227953.2.wgt.RDat	RP11-439E19.3	1	2.47e+08	2.47e+08	0.4825	rs7534740	 2.918	rs6693529	 0.094993	  7.18	-1.4780	438	 13	lasso	0.217454	4.69e-21	 0.03740	0.97017
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000227963.1.wgt.RDat	RP5-1074L1.1	1	1.11e+08	1.11e+08	0.1040	rs2761442	-2.899	rs3904626	 0.020050	  4.07	 0.3890	567	567	blup	0.016314	8.73e-03	 0.00742	0.99408
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000228037.1.wgt.RDat	RP3-395M20.9	1	2.51e+06	2.52e+06	0.0741	rs903904	 3.623	rs10797432	 0.058101	  4.77	-0.3040	379	379	blup	0.026487	1.13e-03	 0.42608	0.67005
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000228106.1.wgt.RDat	RP11-452F19.3	1	2.23e+08	2.23e+08	0.3800	NA	    NA	NA	       NA	    NA	     NA	355	  0	lasso	0.191628	1.67e-18	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000228126.1.wgt.RDat	LINC00568	1	1.50e+08	1.50e+08	0.1534	rs7543465	 3.256	rs12759551	 0.034184	  4.62	 0.7960	282	  4	lasso	0.026931	1.04e-03	 0.78408	0.43299
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000228192.3.wgt.RDat	RP11-342M1.3	1	4.33e+07	4.33e+07	0.0913	rs16830164	 2.883	rs1601241	 0.019422	 -4.66	 0.0620	438	  4	lasso	0.034800	2.19e-04	-0.36859	0.71243
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000228238.1.wgt.RDat	GS1-304P7.2	1	1.87e+08	1.87e+08	0.1394	rs689470	 3.190	rs10494584	 0.043955	 -5.40	 1.3050	387	387	blup	0.087539	6.27e-09	-1.28225	0.19975
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000228452.1.wgt.RDat	RP5-994D16.9	1	4.32e+07	4.32e+07	0.1692	rs16830164	 2.883	rs3895305	 0.079028	  7.29	-0.6610	419	419	blup	0.129145	1.23e-12	-0.39813	0.69054
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000228549.2.wgt.RDat	U1	1	1.72e+07	1.72e+07	0.1674	rs3003426	 3.285	rs2235925	 0.054118	  5.04	 0.2870	328	 14	enet	0.079667	3.05e-08	 0.85745	0.39120
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000228852.2.wgt.RDat	RP11-57H12.5	1	9.57e+07	9.57e+07	0.2460	rs10465759	 3.205	rs3753872	 0.146415	  7.86	 1.0920	488	  8	lasso	0.207626	4.48e-20	 1.46491	0.14294
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000229021.2.wgt.RDat	NBPF18P	1	1.52e+08	1.52e+08	0.3205	rs9651181	-3.182	rs6678672	 0.282083	-10.16	 0.1690	345	 12	enet	0.283868	5.25e-28	 0.27568	0.78279
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000229259.1.wgt.RDat	LRRC37A12P	1	3.29e+07	3.29e+07	0.5827	rs7533676	-2.930	rs12124784	 0.437690	 12.57	-0.5190	212	  6	lasso	0.434494	1.87e-46	-0.45412	0.64974
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000229367.1.wgt.RDat	HMGN2P19	1	2.30e+08	2.30e+08	0.1837	rs342826	-2.988	rs10916516	 0.203849	  8.68	 0.0520	421	  2	lasso	0.201194	1.93e-19	 0.04274	0.96591
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000229739.1.wgt.RDat	RP11-295K2.3	1	1.86e+08	1.86e+08	0.0945	rs689470	 3.190	rs11803944	 0.042423	  4.34	 0.8640	367	367	blup	0.047002	1.98e-05	-0.36358	0.71617
