PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000152076.14.wgt.RDat	CCDC74B	2	1.31e+08	1.31e+08	0.0897	rs2954601	-3.20	rs7419565	 0.044723	  5.63	 1.165	187	 16	enet	5.54e-02	 8.09e-08	 1.348069	0.17764
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000152117.13.wgt.RDat	AC093838.4	2	1.32e+08	1.32e+08	0.4332	rs34052165	 4.29	rs10177008	 0.433782	-14.85	 0.139	166	 13	enet	4.49e-01	 2.49e-65	 0.432480	0.66539
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000152154.6.wgt.RDat	TMEM178A	2	3.99e+07	3.99e+07	0.0848	rs17023938	 2.72	rs17473802	 0.000468	 -4.13	 0.322	442	 23	enet	2.25e-02	 5.06e-04	 0.090116	0.92820
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000152253.4.wgt.RDat	SPC25	2	1.70e+08	1.70e+08	0.1736	rs567243	 4.12	rs525428	 0.107590	  7.58	 1.474	571	  6	lasso	1.20e-01	 1.90e-15	 0.838115	0.40197
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000152256.9.wgt.RDat	PDK1	2	1.73e+08	1.73e+08	0.1744	rs13007746	 2.88	rs3769321	 0.099139	 -8.66	 1.323	497	  8	lasso	1.23e-01	 7.50e-16	-1.219812	0.22254
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000152527.9.wgt.RDat	PLEKHH2	2	4.39e+07	4.40e+07	0.2064	rs6727824	 3.90	rs17414174	 0.114964	 -7.58	 1.055	474	  3	lasso	1.26e-01	 3.19e-16	-1.454058	0.14593
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000152672.3.wgt.RDat	CLEC4F	2	7.10e+07	7.10e+07	0.1661	rs3755342	-3.50	rs4852727	 0.124158	  7.99	 1.595	555	  3	lasso	1.19e-01	 2.40e-15	 1.603921	0.10873
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000152683.10.wgt.RDat	SLC30A6	2	3.24e+07	3.24e+07	0.0734	rs12474659	 2.58	rs212731	 0.059418	  6.81	-1.135	267	  5	lasso	6.41e-02	 8.00e-09	-1.365757	0.17202
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000152689.13.wgt.RDat	RASGRP3	2	3.37e+07	3.38e+07	0.1804	rs17338665	-2.98	rs17013237	 0.125906	  8.44	-0.750	646	  3	lasso	1.30e-01	 9.98e-17	-0.689799	0.49032
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000153107.7.wgt.RDat	ANAPC1	2	1.13e+08	1.13e+08	0.0844	rs10179948	-2.48	rs12474135	 0.063791	 -5.84	-0.105	309	  2	lasso	5.12e-02	 2.45e-07	-0.131447	0.89542
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000153208.12.wgt.RDat	MERTK	2	1.13e+08	1.13e+08	0.3492	rs10179948	-2.48	rs10166396	 0.021173	  5.99	-1.065	308	308	blup	1.32e-01	 6.56e-17	 0.201358	0.84042
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000153214.5.wgt.RDat	TMEM87B	2	1.13e+08	1.13e+08	0.1170	rs10179948	-2.48	rs4848979	 0.066708	  7.01	-1.428	331	 15	enet	8.02e-02	 1.03e-10	-1.327438	0.18436
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000153246.7.wgt.RDat	PLA2R1	2	1.61e+08	1.61e+08	0.2170	rs4665145	-4.10	rs16844715	 0.121579	  7.88	 2.545	425	 10	lasso	1.10e-01	 3.22e-14	 2.459755	0.01390
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000153253.11.wgt.RDat	SCN3A	2	1.66e+08	1.66e+08	0.0972	rs13432056	 2.62	rs10184126	 0.091547	  6.83	-0.575	411	  2	lasso	8.54e-02	 2.55e-11	-0.619358	0.53568
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000153823.14.wgt.RDat	PID1	2	2.30e+08	2.30e+08	0.1303	rs4973150	-2.76	rs2396615	 0.058198	 -5.48	-0.852	506	 28	enet	9.47e-02	 2.00e-12	 0.311852	0.75515
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000153827.9.wgt.RDat	TRIP12	2	2.31e+08	2.31e+08	0.1378	rs12052301	 2.60	rs6722477	 0.042239	  6.41	-0.894	468	 28	enet	7.88e-02	 1.53e-10	-0.728261	0.46645
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000154252.11.wgt.RDat	GAL3ST2	2	2.43e+08	2.43e+08	0.2280	NA	   NA	NA	       NA	    NA	    NA	203	  0	enet	9.00e-02	 7.17e-12	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000154518.5.wgt.RDat	ATP5G3	2	1.76e+08	1.76e+08	0.2656	rs268174	 3.09	rs268228	 0.278166	 11.72	 0.953	355	  7	lasso	2.74e-01	 5.31e-36	 1.186836	0.23529
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000155368.12.wgt.RDat	DBI	2	1.20e+08	1.20e+08	0.1211	rs729735	 3.42	rs956309	 0.092024	  6.84	-1.405	447	  2	lasso	9.09e-02	 5.66e-12	-1.405353	0.15992
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000155749.8.wgt.RDat	ALS2CR12	2	2.02e+08	2.02e+08	0.0967	rs193599	 2.31	rs1035142	 0.073256	  6.26	 0.068	351	  4	lasso	5.94e-02	 2.81e-08	 0.325046	0.74515
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000155755.14.wgt.RDat	TMEM237	2	2.02e+08	2.03e+08	0.0325	rs16838661	-3.54	rs11681399	 0.002695	  3.56	 1.025	445	445	blup	3.27e-03	 1.07e-01	 0.023164	0.98152
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000157833.8.wgt.RDat	GAREML	2	2.64e+07	2.64e+07	0.1156	rs6547079	 2.22	rs2241739	 0.031272	 -5.51	-0.672	344	  4	lasso	3.72e-02	 1.01e-05	 0.075913	0.93949
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000157851.12.wgt.RDat	DPYSL5	2	2.71e+07	2.72e+07	0.1053	rs6547079	 2.22	rs12991828	 0.079621	 -6.67	-1.208	382	  6	lasso	7.12e-02	 1.17e-09	 0.869085	0.38480
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000157985.13.wgt.RDat	AGAP1	2	2.36e+08	2.37e+08	0.0838	rs1878154	 2.30	rs6760477	 0.029460	 -4.61	-1.285	495	  4	lasso	2.43e-02	 3.10e-04	 1.056349	0.29081
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000157992.8.wgt.RDat	KRTCAP3	2	2.77e+07	2.77e+07	0.0929	rs6709355	 2.21	rs704795	 0.082561	  7.02	 0.002	299	  5	lasso	8.56e-02	 2.36e-11	 0.111035	0.91159
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000158125.5.wgt.RDat	XDH	2	3.16e+07	3.16e+07	0.0619	rs8179695	 3.32	rs207432	 0.000704	  3.97	 0.570	480	480	blup	1.31e-02	 6.49e-03	-0.728538	0.46628
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000158158.7.wgt.RDat	CNNM4	2	9.74e+07	9.75e+07	0.0772	rs6732237	 1.58	rs6727384	 0.022338	  4.60	-1.301	183	  4	lasso	1.36e-02	 5.66e-03	-1.302935	0.19260
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000158411.6.wgt.RDat	MITD1	2	9.98e+07	9.98e+07	0.1091	rs3792137	 2.07	rs2309581	 0.070495	  6.11	-0.951	303	  6	lasso	6.23e-02	 1.28e-08	-0.835067	0.40368
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000158417.6.wgt.RDat	EIF5B	2	1.00e+08	1.00e+08	0.0360	rs2309723	 2.27	rs12615519	 0.001070	  3.96	-0.398	319	319	blup	9.65e-03	 1.67e-02	-0.715843	0.47409
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000162869.11.wgt.RDat	PPP1R21	2	4.87e+07	4.87e+07	0.1620	rs876968	-2.59	rs4352270	 0.019032	 -4.46	 0.185	429	  6	lasso	2.87e-02	 9.78e-05	 0.456014	0.64838
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000162882.10.wgt.RDat	HAAO	2	4.30e+07	4.30e+07	0.0515	rs9170	 3.36	rs6544568	 0.024969	 -5.04	-0.687	455	455	blup	3.23e-02	 3.71e-05	 0.803427	0.42173
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000162927.9.wgt.RDat	PUS10	2	6.12e+07	6.12e+07	0.0587	rs34023434	-3.24	rs10496090	 0.038302	  5.44	-2.544	325	  6	lasso	3.99e-02	 5.02e-06	-2.939607	0.00329
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000162944.6.wgt.RDat	RFTN2	2	1.98e+08	1.99e+08	0.1322	rs10497814	-2.00	rs13427590	 0.047600	  5.47	 0.935	318	318	blup	4.93e-02	 4.13e-07	 0.761309	0.44647
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000162961.9.wgt.RDat	DPY30	2	3.22e+07	3.23e+07	0.1472	rs12474659	 2.81	rs17011667	 0.021333	  4.79	-0.950	262	 16	enet	2.67e-02	 1.66e-04	-1.337781	0.18097
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000162976.8.wgt.RDat	PQLC3	2	1.13e+07	1.13e+07	0.0864	rs2884288	 3.37	rs7589786	 0.091594	  6.81	-2.119	512	  9	enet	8.82e-02	 1.17e-11	-2.198584	0.02791
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000162980.12.wgt.RDat	ARL5A	2	1.53e+08	1.53e+08	0.0506	rs10202920	 2.94	rs1962276	 0.019858	 -4.11	 0.507	333	  6	lasso	2.70e-02	 1.51e-04	-1.332748	0.18261
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000162981.12.wgt.RDat	FAM84A	2	1.48e+07	1.48e+07	0.1038	rs10181495	-2.21	rs11893043	 0.030439	  4.92	 0.330	482	  3	lasso	2.02e-02	 9.44e-04	 0.217982	0.82744
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000162994.11.wgt.RDat	CLHC1	2	5.54e+07	5.55e+07	0.6758	rs1510613	-2.75	rs7349405	 0.405174	 14.52	 0.017	506	 26	enet	5.19e-01	 7.17e-80	 0.078369	0.93753
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000162997.11.wgt.RDat	PRORSD1P	2	5.55e+07	5.55e+07	0.3773	rs7577894	-2.69	rs10496048	 0.162383	 10.34	-1.693	492	 26	enet	2.49e-01	 1.77e-32	-1.063163	0.28771
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000162998.4.wgt.RDat	FRZB	2	1.84e+08	1.84e+08	0.1726	rs17706149	-4.38	rs16823906	 0.104826	 -7.38	 0.337	402	  4	lasso	9.54e-02	 1.62e-12	 0.186940	0.85171
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163002.8.wgt.RDat	NUP35	2	1.84e+08	1.84e+08	0.1110	rs17706149	-4.38	rs1473617	 0.080736	 -6.38	 0.604	380	  4	lasso	9.05e-02	 6.29e-12	-0.322886	0.74678
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163013.7.wgt.RDat	FBXO41	2	7.35e+07	7.35e+07	0.0772	rs11559241	 3.17	rs7557173	 0.002504	  2.75	-0.129	291	291	blup	1.26e-02	 7.43e-03	 0.897493	0.36946
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163016.5.wgt.RDat	ALMS1P	2	7.39e+07	7.39e+07	0.1789	rs11559241	 3.17	rs1403284	 0.079820	  7.77	 0.387	356	356	blup	1.16e-01	 5.88e-15	-0.673057	0.50091
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163029.11.wgt.RDat	SMC6	2	1.78e+07	1.80e+07	0.0731	rs13420705	-3.20	rs12710648	 0.024971	  4.81	-2.031	476	  7	lasso	2.72e-02	 1.43e-04	-2.005007	0.04496
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163053.6.wgt.RDat	SLC16A14	2	2.31e+08	2.31e+08	0.0844	rs1010491	-2.34	rs13012615	 0.003795	  4.05	 0.506	474	 10	enet	1.47e-02	 4.17e-03	 1.050795	0.29335
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163064.6.wgt.RDat	EN1	2	1.20e+08	1.20e+08	0.0586	rs729735	 3.42	rs4849728	 0.016012	 -4.05	 0.834	511	 15	enet	1.76e-02	 1.89e-03	 0.483122	0.62901
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163072.10.wgt.RDat	NOSTRIN	2	1.70e+08	1.70e+08	0.0461	rs567243	 4.12	rs4148797	 0.004070	  4.00	 1.961	575	 12	enet	1.04e-02	 1.36e-02	 1.376037	0.16881
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163092.15.wgt.RDat	XIRP2	2	1.68e+08	1.68e+08	0.1538	rs13412966	 3.31	rs16853181	 0.066498	 -6.96	 0.801	346	 22	enet	1.11e-01	 2.08e-14	-1.255148	0.20942
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163161.8.wgt.RDat	ERCC3	2	1.28e+08	1.28e+08	0.1611	rs556902	 2.51	rs4662720	 0.116738	 -8.02	 1.240	457	 19	enet	1.28e-01	 2.04e-16	-1.620760	0.10507
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163162.4.wgt.RDat	RNF149	2	1.02e+08	1.02e+08	0.1934	rs1703854	-2.87	rs1554777	 0.129117	  8.50	 0.399	405	 13	enet	1.39e-01	 7.36e-18	 0.127030	0.89892
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163170.7.wgt.RDat	BOLA3	2	7.44e+07	7.44e+07	0.0713	rs828902	-2.86	rs17009417	 0.013859	  3.58	 1.186	357	  6	lasso	1.33e-02	 6.10e-03	 2.558379	0.01052
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163214.16.wgt.RDat	DHX57	2	3.90e+07	3.91e+07	0.0480	rs2888570	 2.73	rs373300	 0.009521	 -4.27	 0.465	321	321	blup	1.25e-02	 7.52e-03	-1.574336	0.11541
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163235.11.wgt.RDat	TGFA	2	7.07e+07	7.08e+07	0.0724	rs3755342	-3.50	rs881569	 0.029394	  5.10	 0.648	511	  6	lasso	1.39e-02	 5.19e-03	 1.213644	0.22488
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163328.9.wgt.RDat	GPR155	2	1.75e+08	1.75e+08	0.1631	rs1991600	-2.33	rs6757461	 0.113936	 -8.09	 0.281	365	  4	lasso	1.36e-01	 1.95e-17	-0.893172	0.37177
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163466.11.wgt.RDat	ARPC2	2	2.19e+08	2.19e+08	0.2865	rs16858524	 3.12	rs6752254	 0.281644	-11.92	 0.465	454	  7	enet	2.90e-01	 2.08e-38	-0.477889	0.63273
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163481.3.wgt.RDat	RNF25	2	2.20e+08	2.20e+08	0.0317	rs2579959	-2.13	rs2710246	 0.031282	  4.72	-1.086	373	  2	enet	1.71e-02	 2.18e-03	-1.089791	0.27581
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163492.9.wgt.RDat	CCDC141	2	1.80e+08	1.80e+08	0.1326	rs16866442	-2.94	rs12465233	 0.079429	  6.56	-0.605	461	  8	enet	1.23e-01	 7.86e-16	-1.078019	0.28103
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163521.11.wgt.RDat	GLB1L	2	2.20e+08	2.20e+08	0.0999	rs12469789	 2.96	rs35328001	 0.030271	 -5.16	 1.716	398	  6	lasso	3.56e-02	 1.56e-05	-1.706861	0.08785
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163535.13.wgt.RDat	SGOL2	2	2.01e+08	2.01e+08	0.0647	rs17532665	 2.90	rs7597713	 0.026687	  3.81	-1.317	487	487	blup	1.45e-02	 4.40e-03	-0.432719	0.66522
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163586.5.wgt.RDat	FABP1	2	8.84e+07	8.84e+07	0.1432	rs6707137	 2.56	rs6735524	 0.033782	 -6.03	 0.197	257	  6	lasso	8.82e-02	 1.18e-11	-0.885710	0.37577
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163596.12.wgt.RDat	ICA1L	2	2.04e+08	2.04e+08	0.2013	rs6713579	 2.23	rs7582720	 0.123506	  8.22	-0.129	244	 23	enet	1.74e-01	 3.22e-22	-0.497720	0.61868
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163794.6.wgt.RDat	UCN	2	2.75e+07	2.75e+07	0.0590	rs2384629	-2.07	rs1659689	-0.000879	  3.30	 0.845	307	307	blup	1.05e-02	 1.33e-02	 1.185771	0.23571
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163798.9.wgt.RDat	SLC4A1AP	2	2.79e+07	2.79e+07	0.1195	rs4401177	-2.22	rs9678851	 0.042942	 -5.67	 0.821	299	 34	enet	6.36e-02	 9.10e-09	-0.642185	0.52075
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000163811.7.wgt.RDat	WDR43	2	2.91e+07	2.92e+07	0.1465	rs6744522	 3.57	rs4632299	 0.075665	  6.46	-0.915	591	 24	enet	7.20e-02	 9.57e-10	-0.435467	0.66322
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000168385.13.wgt.RDat	SEPT2	2	2.42e+08	2.42e+08	0.4694	rs7593101	-2.63	rs11681497	 0.305554	 12.43	 0.713	376	 22	enet	3.57e-01	 5.66e-49	 0.529176	0.59668
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000168395.10.wgt.RDat	ING5	2	2.43e+08	2.43e+08	0.2250	NA	   NA	NA	       NA	    NA	    NA	236	  0	enet	9.74e-02	 9.36e-13	       NA	     NA
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000168427.7.wgt.RDat	KLHL30	2	2.39e+08	2.39e+08	0.3527	rs10198215	-2.77	rs935411	 0.106034	 -7.41	-1.964	491	 12	lasso	1.25e-01	 3.82e-16	 2.093884	0.03627
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000168530.11.wgt.RDat	MYL1	2	2.11e+08	2.11e+08	0.3048	rs6713085	-3.10	rs4673510	 0.155649	 -9.06	-0.609	328	  7	lasso	1.72e-01	 5.09e-22	 0.330558	0.74098
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000168763.11.wgt.RDat	CNNM3	2	9.75e+07	9.75e+07	0.0669	rs6732237	 1.58	rs4907251	 0.010065	  3.86	-0.935	172	172	blup	1.55e-02	 3.34e-03	-0.335290	0.73741
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000168883.15.wgt.RDat	USP39	2	8.58e+07	8.59e+07	0.3247	rs3770099	-3.42	rs12463933	 0.133065	 -8.19	 0.254	475	  5	lasso	1.49e-01	 5.05e-19	-0.490821	0.62355
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000168890.9.wgt.RDat	TMEM150A	2	8.58e+07	8.58e+07	0.0626	rs3770099	-3.42	rs11891495	 0.018210	 -4.24	-0.055	475	  3	lasso	1.44e-02	 4.55e-03	-0.011311	0.99098
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000168899.4.wgt.RDat	VAMP5	2	8.58e+07	8.58e+07	0.1264	rs3770099	-3.42	rs11891495	 0.038239	 -5.72	-0.055	478	478	blup	6.07e-02	 1.95e-08	-0.664032	0.50667
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000168918.9.wgt.RDat	INPP5D	2	2.34e+08	2.34e+08	0.0780	rs7584458	 2.82	rs7581787	 0.006742	 -4.14	 0.332	441	441	blup	1.67e-02	 2.38e-03	-1.678685	0.09321
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000168958.15.wgt.RDat	MFF	2	2.28e+08	2.28e+08	0.3154	rs3769641	-3.12	rs4130482	 0.219887	-10.43	-2.448	535	  6	lasso	2.15e-01	 9.15e-28	 2.385739	0.01704
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000169432.10.wgt.RDat	SCN9A	2	1.67e+08	1.67e+08	0.0736	rs13412966	 3.31	rs4447616	-0.001737	  3.84	 0.707	431	431	blup	1.66e-02	 2.49e-03	 0.802146	0.42247
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000169507.5.wgt.RDat	SLC38A11	2	1.66e+08	1.66e+08	0.6328	rs6717338	-4.64	rs10184126	 0.446188	 14.80	-0.575	404	 38	enet	4.71e-01	 1.00e-69	-1.154969	0.24810
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000169564.5.wgt.RDat	PCBP1	2	7.03e+07	7.03e+07	0.0537	rs2312548	-2.23	rs3732247	 0.005125	  4.11	-1.164	371	 13	enet	1.04e-02	 1.34e-02	-0.849910	0.39538
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000169599.8.wgt.RDat	NFU1	2	6.96e+07	6.97e+07	0.1213	rs7577132	-2.53	rs6546523	 0.052226	 -6.08	 0.599	397	  7	enet	7.06e-02	 1.38e-09	-0.268730	0.78814
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000169629.7.wgt.RDat	RGPD8	2	1.13e+08	1.13e+08	0.5916	rs10179948	-2.48	rs6542056	 0.374227	-13.58	 0.862	404	 22	enet	4.96e-01	 7.42e-75	-0.986207	0.32403
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000169756.12.wgt.RDat	LIMS1	2	1.09e+08	1.09e+08	0.0520	rs3749096	-2.67	rs6716426	 0.043778	  5.27	 0.984	358	  2	lasso	3.55e-02	 1.59e-05	 0.996744	0.31889
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000169764.10.wgt.RDat	UGP2	2	6.41e+07	6.41e+07	0.1078	rs10496104	 3.62	rs6730863	 0.059038	  5.84	 0.718	321	  5	lasso	5.11e-02	 2.54e-07	 1.194351	0.23234
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000169994.14.wgt.RDat	MYO7B	2	1.28e+08	1.28e+08	0.1155	rs968756	 2.43	rs10185637	 0.004880	 -3.94	-0.335	416	416	blup	1.29e-02	 6.78e-03	 1.372126	0.17002
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000170035.11.wgt.RDat	UBE2E3	2	1.82e+08	1.82e+08	0.0662	rs12465853	 3.17	rs10202422	 0.003599	 -3.88	 1.352	389	389	blup	2.15e-02	 6.55e-04	 0.466503	0.64086
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000170264.8.wgt.RDat	FAM161A	2	6.21e+07	6.21e+07	0.0784	rs7605321	 2.39	rs17513924	 0.009724	 -3.66	-0.437	286	  3	lasso	2.63e-05	 3.15e-01	 0.448647	0.65369
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000170417.10.wgt.RDat	TMEM182	2	1.03e+08	1.03e+08	0.0890	rs13410351	 2.43	rs2080293	 0.034923	  5.31	-1.444	419	  4	lasso	4.52e-02	 1.23e-06	-2.056984	0.03969
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000170500.8.wgt.RDat	LONRF2	2	1.01e+08	1.01e+08	0.1858	rs6754867	 2.67	rs11123826	 0.145465	  8.90	-0.858	476	 27	enet	1.37e-01	 1.29e-17	-0.691817	0.48905
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000170634.8.wgt.RDat	ACYP2	2	5.42e+07	5.45e+07	0.4050	rs7569370	-3.03	rs918357	 0.349170	-13.13	-1.918	458	  9	lasso	3.74e-01	 9.77e-52	 1.902924	0.05705
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000170745.7.wgt.RDat	KCNS3	2	1.81e+07	1.85e+07	0.1410	rs16984672	-3.38	rs12473301	 0.025819	  5.62	 0.981	517	 22	enet	6.92e-02	 2.04e-09	 1.426239	0.15380
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000171055.10.wgt.RDat	FEZ2	2	3.68e+07	3.69e+07	0.0774	rs6729017	 3.64	rs14291	 0.051706	  5.88	 0.028	611	  3	lasso	4.48e-02	 1.35e-06	-0.068292	0.94555
